title,tiktok_upload_date,tiktok_url,tiktok_product_url,youtube_upload_date,youtube_url,facebook_upload_date,facebook_url,instagram_upload_date,instagram_url,shopee_upload_date,shopee_url,shopee_product_url,threads_upload_date,threads_url
Ecowin Ceramics Non Stick Pan 13-8-2025,13/8/2025,https://vt.tiktok.com/ZSScJmHW7/,,19/9/2025,https://youtube.com/shorts/TCRsPpFcfQE?feature=share,19/9/2025,https://www.facebook.com/share/r/1CEW6VJjmX/?mibextid=wwXIfr,19/9/2025,https://www.instagram.com/reel/DOx8y2gjJdp/?igsh=Mjd1M2k1Y2puenc=,13/8/2025,https://my.shp.ee/gfxuogc?smtt=0.0.9,https://s.shopee.com.my/VwQLlLnsB,19/9/2025,
Ecowin Micro Pressure 14-8-2025,14/8/2025,https://vt.tiktok.com/ZSSwLML3F/,,20/9/2025,https://youtube.com/shorts/Y_Gf5GmNYUg?feature=share,20/9/2025,https://www.facebook.com/share/r/1CkxYJR2mC/?mibextid=wwXIfr,20/9/2025,https://www.instagram.com/reel/DO0GTp3Dimu/?igsh=ejU4dDJjbWwzbnQ1,14/8/2025,https://my.shp.ee/0zn4udf?smtt=0.0.9,https://s.shopee.com.my/7pj39JFrp1,20/9/2025,
Ecowin Ceramics Nonstick 16-8-2025,16/8/2025,https://vt.tiktok.com/ZSA16QNGj/,,30/9/2025,https://youtube.com/shorts/VzH74Gqu3cE?feature=share,30/9/2025,https://www.facebook.com/share/r/1GMUh3K27E/?mibextid=wwXIfr,30/9/2025,https://www.instagram.com/reel/DPNuxBSkrOi/?igsh=MTFvNDQ4b2FpcTZudw==,16/8/2025,https://my.shp.ee/4juyiur?smtt=0.0.9,https://s.shopee.com.my/9UrJxcxXH3,30/9/2025,
Ecowin Micro Pressure 17-8-2025,17/8/2025,https://vt.tiktok.com/ZSAe49j79/,,2/10/2025,https://youtube.com/shorts/pQ1N139DRPM?feature=share,1/10/2025,https://www.facebook.com/share/r/17SAX8xSRo/?mibextid=wwXIfr,1/10/2025,https://www.instagram.com/reel/DPQkcutlL43/?igsh=MTI0cXdweGpoNnhscQ==,17/8/2025,https://my.shp.ee/f2s59i4?smtt=0.0.9,https://s.shopee.com.my/1qRuWWWn3J,1/10/2025,
Pes Sambal Nasi Goreng Cili Kering 18-8-2025,18/8/2025,https://vt.tiktok.com/ZSA8a8vRX/,,,,,,,,18/8/2025,https://my.shp.ee/psove50?smtt=0.0.9,https://s.shopee.com.my/1B9e2a2ff7 ,,
Pes Sambal Ayam Masak Merah 19-8-2025,19/8/2025,https://vt.tiktok.com/ZSAN1Yb3D/,,,,,,,,,,,,
Pes Kurma Kurma Telur 20-8-2025,20/8/2025,https://vt.tiktok.com/ZSAYvBWB5/,,,,,,,,,,,,
Pes Kicap 21-8-2025,21/8/2025,https://vt.tiktok.com/ZSA6xB8kG/,,6/11/2025,https://youtube.com/shorts/NojCjP70vBY?feature=share,5/11/2025,https://www.facebook.com/share/v/15unAHeF7q/?mibextid=wwXIfr,5/11/2025,https://www.instagram.com/reel/DQqp1S8j0E-/?igsh=MXB3bGprb2owanJueA==,21/8/2025,https://my.shp.ee/ldhwefc?smtt=0.0.9,https://s.shopee.com.my/40TpPkveHB ,5/11/2025,
Tealive 23-8-2025,23/8/2025,https://vt.tiktok.com/ZSAk4w1pj/,https://vt.tiktok.com/ZSHcdCAtFgDXS-OY0GS/,30/10/2025,https://youtube.com/shorts/Lo19d0ehpOE?feature=share,30/10/2025,https://www.facebook.com/share/v/17DGccNB5Z/?mibextid=wwXIfr,30/10/2025,https://www.instagram.com/reel/DQbPDxVCv-S/?igsh=czVqZzRpMWp6ZG9r,30/10/2025,https://my.shp.ee/j7plb27?smtt=0.0.9,https://s.shopee.com.my/9AGPOSCELI,30/10/2025,https://www.threads.com/@buatoranglapo/post/DQbPU5BksSl?xmt=AQF0lsoVgSFh5wGmBLj-ueDMUJWUUcznx401sNCWTnN-ku6zYgoRn6HCHD5qFI7Dg10Nsqam&slof=1
Tealive 23-5-2025.2,23/8/2025,https://vt.tiktok.com/ZSAfsHaTa/,https://vt.tiktok.com/ZSHcL3xrbSGWR-a14HD/,31/10/2025,https://youtube.com/shorts/ehImdAiMoh4?feature=share,31/10/2025,https://www.facebook.com/share/v/17USYtkWa3/?mibextid=wwXIfr,31/10/2025,https://www.instagram.com/reel/DQdJxqnjyZU/?igsh=MThrZTRrM2hkdG10cQ==,31/10/2025,https://my.shp.ee/vd0nqym?smtt=0.0.9,https://s.shopee.com.my/BLbrSh1Z6,31/10/2025,https://www.instagram.com/reel/DQdJxqnjyZU/?igsh=MThrZTRrM2hkdG10cQ==
Gaabor Rice Cooker Comel 25-8-2025,25/8/2025,https://vt.tiktok.com/ZSAfsGSbw/,,3/10/2025,https://youtube.com/shorts/jh9Y2Q_ww24?feature=share,3/10/2025,https://www.facebook.com/share/r/14GTfFTu425/?mibextid=wwXIfr,3/10/2025,https://www.instagram.com/reel/DPVuSMaCf3u/?igsh=Y2w3bGx6aDJ6bGhm,3/10/2025,https://my.shp.ee/af9wirt?smtt=0.0.9,https://s.shopee.com.my/6prnaQAuFK,3/10/2025,
Ecowin Nonstick Ceramic 26-8-2025,26/8/2025,https://vt.tiktok.com/ZSAfsURvx/,https://vt.tiktok.com/ZSHvRmt6b3VhP-B8eQL/,18/10/2025,https://youtube.com/shorts/dr2dMZdKteE?feature=share,18/10/2025,https://www.facebook.com/share/r/14RCGmrxacm/?mibextid=wwXIfr,18/10/2025,https://www.instagram.com/reel/DP7zXRGkxOo/?igsh=NGluNWY0OGw2cHZq,26/8/2025,https://my.shp.ee/t2ithjo?smtt=0.0.9,https://s.shopee.com.my/1LVsUM4Hwu,18/10/2025,
Ecowin Pizza Pan 26-8-2025,26/8/2025,https://vt.tiktok.com/ZSAaYXXAa/,,21/10/2025,https://youtube.com/shorts/dXU3XabtPwM?feature=share,21/10/2025,https://www.facebook.com/share/r/14PxixzuYVK/?mibextid=wwXIfr,21/10/2025,https://www.instagram.com/reel/DQEZJWDEX1V/?igsh=MXRvN29seGhjNTR1bw==,21/10/2025,https://my.shp.ee/uwzbyce?smtt=0.0.9,https://s.shopee.com.my/AUlYpakOoP,21/10/2025,https://www.threads.com/@buatoranglapo/post/DQEZV6CkoaS?xmt=AQF06vKD9SOWr_i1dPuLctUEWRqdcse8NizCfamH60MndA&slof=1
Pes Sambal Nasi Lemak 27-8-2025,27/8/2025,https://vt.tiktok.com/ZSAaYkxHa/,,4/11/2025,https://youtube.com/shorts/eoVT82sjLB8?feature=share,4/11/2025,https://www.facebook.com/share/v/1CbaNy7aJ4/?mibextid=wwXIfr,4/11/2025,https://www.instagram.com/reel/DQnevwagn6Q/?igsh=MWZmeTUzaThoM2tlOQ==,,,https://s.shopee.com.my/1B9e2a2ff7,4/11/2025,
Tealive 27-8-2025,27/8/2025,https://vt.tiktok.com/ZSAmw4ocb/,https://vt.tiktok.com/ZSHcCH1sXrcmv-wLVkZ/,6/11/2025,https://youtube.com/shorts/vh1WbO7UUdg?feature=share,6/11/2025,https://www.facebook.com/reel/1503158590890050,6/11/2025,https://www.instagram.com/reel/DQsmcLoj7Zc/?igsh=Nzh2dHl1b2x6aGxw,28/8/2025,https://my.shp.ee/oudn4ck?smtt=0.0.9,https://s.shopee.com.my/6pqrw77VQ6,6/11/2025,https://www.threads.com/@buatoranglapo/post/DQsnkRBEqLs?xmt=AQF0m-vemNKnJUOdql87t9NcznjM-9rPlE2mq2A7PcuuoYhJL52o9le3K2-o6CELqu720Eff&slof=1
Tyeso Teko 28-8-2025,28/8/2025,https://vt.tiktok.com/ZSAuF8PLG/,,28/8/2025,https://youtube.com/shorts/r8OV2-rKqA8?feature=share,28/8/2025,https://www.facebook.com/share/r/1F66sEySnS/?mibextid=wwXIfr,28/8/2025,https://www.instagram.com/reel/DN4uSKOD9eU/?igsh=bzJ5OWJ3NHF5NGIy,28/8/2025,https://my.shp.ee/8pxk3hv?smtt=0.0.9,https://s.shopee.com.my/qZen6hHQK,28/8/2025,
Pes Kicap Reply 28-8-2025,28/8/2025,https://vt.tiktok.com/ZSAuFjyVw/,,23/11/2025,https://youtube.com/shorts/zXJyj6d-Lp0?feature=share,23/11/2025,https://www.facebook.com/share/r/16dUwVfwW3/?mibextid=wwXIfr,23/11/2025,https://www.instagram.com/reel/DRZlkoZj7jV/?igsh=MXBzbjZxdTR1bXc3dw==,,,,23/11/2025,
Tyeso Tumbler 29-8-2025,29/8/2025,https://vt.tiktok.com/ZSA4Ch8YW/,https://vt.tiktok.com/ZSHcvVFn2QSGe-E1hlv/,9/11/2025,https://youtube.com/shorts/beHSBYO2x4o?feature=share,9/11/2025,https://www.facebook.com/share/v/1aaQFS5d6j/?mibextid=wwXIfr,9/11/2025,https://www.instagram.com/reel/DQ00S_0DyRz/?igsh=ajF2amx0dnB2dHA3,31/8/2025,https://my.shp.ee/bl4vht4?smtt=0.0.9,https://s.shopee.com.my/8UzAm2Ftu7,9/11/2025,https://www.threads.com/@buatoranglapo/post/DQ00fFmkizi?xmt=AQF0KRGOUfrr1yjPebCdkklRMU-95rSZqIQnlrolzCx9__-qhyG0wSflos11EssZnop1BEvl&slof=1
Masaki Lapik Periuk 29-8-2025,30/8/2025,https://vt.tiktok.com/ZSA4Cq5Lr/,https://vt.tiktok.com/ZSH3QPKYpjPX7-qQ32E/,11/12/2025,https://youtube.com/shorts/NImdM13WSt8?feature=share,11/12/2025,https://www.facebook.com/share/r/1F2j7A6LNK/?mibextid=wwXIfr,11/12/2025,https://www.instagram.com/reel/DSGxD6ZjTss/?igsh=MWxsd212ZzhlYjgwaQ==,31/8/2025,https://my.shp.ee/10mabyw?smtt=0.0.9,https://s.shopee.com.my/1g8qdI2DuC,11/12/2025,https://www.threads.com/@buatoranglapo/post/DSGxs9SEibI?xmt=AQF05VN-xZt7u7LcmWAopoor0mFlqlIHEHG8Xw0JoallDKNyR5HD2pY-sVAvdtxNGRbuIFY&slof=1
Redchef Ceramic 31-8-2025,31/8/2025,https://vt.tiktok.com/ZSA4CDnvs/,,31/8/2025,https://youtube.com/shorts/XUBJ0FHADU4?feature=share,31/8/2025,https://www.facebook.com/share/r/16sE1tMfUM/?mibextid=wwXIfr,31/8/2025,https://www.instagram.com/reel/DOAjgsHkkuc/?igsh=bW8ycHloc2Z3bHh6,31/8/2025,https://my.shp.ee/qa5fbm5?smtt=0.0.9,https://s.shopee.com.my/2VhxbypOaY,31/8/2025,
Pes Kari Reply 31-8-2025,31/8/2025,https://vt.tiktok.com/ZSAV5MjBX/,,6/12/2025,https://youtube.com/shorts/roUrYKgZYLY?feature=share,6/12/2025,https://www.facebook.com/share/r/16pjRTRu7W/?mibextid=wwXIfr,6/12/2025,https://www.instagram.com/reel/DR6IQ2BkUQa/?igsh=MXJzZXowdWVvMXh2YQ==,,,,6/12/2025,https://www.threads.com/@buatoranglapo/post/DR6IbzrEm5L?xmt=AQF0irsBfLm8-jqubDGjiJYYXMa3pB1Qm3dDXBaas-U8g4_PsKEJROU19YYfDx0Vl_6tV6s&slof=1
Redchef Ceramic Rock 31-8-2025,31/8/2025,https://vt.tiktok.com/ZSAVmsFW9/,https://vt.tiktok.com/ZSHcgr9WHsbkx-L58vl/,7/11/2025,https://youtube.com/shorts/X-EwFqWAq-8?feature=share,7/11/2025,https://www.facebook.com/share/v/17P5RUrXpj/?mibextid=wwXIfr,7/11/2025,https://www.instagram.com/reel/DQv81uyjbvS/?igsh=MXZpYzNpNHZ3cnNuZQ==,31/8/2025,https://my.shp.ee/ibqc8i6?smtt=0.0.9,https://s.shopee.com.my/9KYIHdJ5iJ,7/11/2025,https://www.threads.com/@buatoranglapo/post/DQv8_V9kjt4?xmt=AQF0Y3YOYW06riS26hcTMIXZJkPTLXNCJ9pLvOmntd0a2hCQU5Wu6cip8rrsqeTQWlLoQdin&slof=1
Tyeso Teko 1-9-2025,2/9/2025,https://vt.tiktok.com/ZSApjRaLa/,https://vt.tiktok.com/ZSHct92jSGHce-ct69O/,8/11/2025,https://youtube.com/shorts/NWG5KgN_a1g?feature=share,8/11/2025,https://www.facebook.com/share/v/1BhV5JF9L5/?mibextid=wwXIfr,8/11/2025,https://www.instagram.com/reel/DQycd33kXap/?igsh=OHk1MjZyaDZjcXVs,2/9/2025,https://my.shp.ee/77zsn33?smtt=0.0.9,https://s.shopee.com.my/8pdnN5Bzwf,8/11/2025,https://www.threads.com/@buatoranglapo/post/DQycj8yEq4T?xmt=AQF0sNNybutHvsm12FaQbrb7SK0yi97ZdSTVnDv3dH8OoGMEOP9voIfW4fk_HqW2pcXl1RM&slof=1
Pes Kari - Mee Goreng Kari,2/9/2025,https://vt.tiktok.com/ZSApD8Lxj/,https://vt.tiktok.com/ZSHcbR7gGdsAY-PZ8k5/ ,10/11/2025,https://youtube.com/shorts/k01NfOT8rUQ?feature=share,10/11/2025,https://www.facebook.com/share/v/1ANjdXVFiJ/?mibextid=wwXIfr,10/11/2025,https://www.instagram.com/reel/DQ3m-vPj7CB/?igsh=MWYxc2hzaDBlOXQzZQ==,,,,10/11/2025,
Tyeso Custom Name 2-9-2025,2/9/2025,https://vt.tiktok.com/ZSApfK5a7/,https://vt.tiktok.com/ZSH3JtTxU6xvT-9bVXs/,11/11/2025,https://youtube.com/shorts/W8BhkVmy18Q?feature=share,11/11/2025,https://www.facebook.com/share/v/16go81ipNp/?mibextid=wwXIfr,11/11/2025,https://www.instagram.com/reel/DQ6H8yIAfa_/?igsh=MTIxZTdld2xvYjJveg==,2/9/2025,https://my.shp.ee/kh2d4ea?smtt=0.0.9,https://s.shopee.com.my/20lkGoz1id,11/11/2025,https://www.threads.com/@buatoranglapo/post/DQ6IDlKEkqK?xmt=AQF0HAy37-EfeklbPdar6lTQir-p6vwxomCp0X8UiuumbMkILRkNCUFXh_32j1EVKhHHDoKo&slof=1
Ecowin Non Stick Ceramics 3-9-2025,3/9/2025,https://vt.tiktok.com/ZSAGkPohc/,https://vt.tiktok.com/ZSH3LNLKjuHHc-kiHBB/,12/11/2025,https://youtube.com/shorts/hbLcwldZdEw?feature=share,12/11/2025,https://www.facebook.com/share/v/1F1Uj9AD6T/?mibextid=wwXIfr,12/11/2025,https://www.instagram.com/reel/DQ8qKFzlVgR/?igsh=MWV2bzFxaTQ2ZGNzOQ==,3/9/2025,https://my.shp.ee/gbr3wn2?smtt=0.0.9,https://s.shopee.com.my/9UrmakQ2at,12/11/2025,https://www.threads.com/@buatoranglapo/post/DQ8qQDZkibx?xmt=AQF0P99mu2LaZLl-5I03OIqS2IRu1BTiUWulvYUS7glmrvctPTdAGruoOkKuvkHEbIgMj_8&slof=1
Pes Masak Kicap - Masak Kicap Ayam Popcorn 3-9-2025,3/9/2025,https://vt.tiktok.com/ZSAGowqan/,,13/11/2025,https://youtube.com/shorts/AAOvX1mxVos?feature=share,13/11/2025,https://www.facebook.com/share/v/1BQwkSsTVQ/?mibextid=wwXIfr,13/11/2025,https://www.instagram.com/reel/DQ_LpY_Ec6u/?igsh=Njhyb2p5dzUweTA3,,,,13/11/2025,
Redchef Tumbler 3-9-2025,3/9/2025,https://vt.tiktok.com/ZSAtYCk5a/,https://vt.tiktok.com/ZSH3hCbQKFTHt-923MD/,14/11/2025,https://youtube.com/shorts/gxnznxvkCtk?feature=share,14/11/2025,https://www.facebook.com/share/r/1D94px8KdL/?mibextid=wwXIfr,14/11/2025,https://www.instagram.com/reel/DRCKu83CXd-/?igsh=MXR1bTczaWt5eHNndw==,3/9/2025,https://my.shp.ee/3de9rf1?smtt=0.0.9,https://s.shopee.com.my/3Axja4L2PQ,14/11/2025,https://www.threads.com/@buatoranglapo/post/DRCK0-YEpI6?xmt=AQF073dhVE1XmjPqzO9GE5hLDe91X-IewT49HU0xBG3t9pDpLzdjhYLxqPj7mufDXh-1kjo&slof=1
Gaabor Rice Cooker 2.5l 3-9-2025,3/9/2025,https://vt.tiktok.com/ZSAt6ooUf/,,15/11/2025,https://youtube.com/shorts/2Sjd7jQ_r2Y,15/11/2025,https://www.facebook.com/share/r/16ebhyz28u/?mibextid=wwXIfr,15/11/2025,https://www.instagram.com/reel/DREaV3rjlTh/?igsh=ODVkd2F0d2VhZml4,3/9/2025,https://my.shp.ee/ul8m4hi?smtt=0.0.9,https://s.shopee.com.my/1BCfDk6ore,15/11/2025,
Pes kari Reply 4-9-2025,4/9/2025,https://vt.tiktok.com/ZSAWd31NS/,,22/11/2025,https://youtube.com/shorts/acg1cPjGiZ4?feature=share,22/11/2025,https://www.facebook.com/share/r/1AH7tixET4/?mibextid=wwXIfr,22/11/2025,https://www.instagram.com/reel/DRWSKehlWnQ/?igsh=NWQzNWF3OHdrZXJx,,,,22/11/2025,
Redchef Mug 4-9-2025,4/9/2025,https://vt.tiktok.com/ZSAW6tAav/,https://vt.tiktok.com/ZSH3uxTMbK86x-ddhhx/,17/11/2025,https://youtube.com/shorts/JoJ-HWzCiRo?feature=share,17/11/2025,https://www.facebook.com/share/r/1CyfHEGgHS/?mibextid=wwXIfr,17/11/2025,https://www.instagram.com/reel/DRJtDwDjdGZ/?igsh=MTVod3owcmczdXp6Yw==,4/9/2025,https://my.shp.ee/660cu02?smtt=0.0.9,https://s.shopee.com.my/20lni8WJWr,17/11/2025,https://www.threads.com/@buatoranglapo/post/DRJtPLtEs04?xmt=AQF0TAVMzOwqPI8odfqLKRQBbqmBZ6CggWvfQce9GAu0ywEKoUvYhqgq-L8h4DCVkN3xMqop&slof=1
Pes All 4-9-2025,4/9/2025,https://vt.tiktok.com/ZSAWWJ7mU/,,4/12/2025,https://youtube.com/shorts/m8WBNajITxw?feature=share,4/12/2025,https://www.facebook.com/share/r/1AGWGYb7o4/?mibextid=wwXIfr,4/12/2025,https://www.instagram.com/reel/DR1SBVrATLj/?igsh=MXYxMTk1c3dyYzVsdg==,,,,4/12/2025,
Pes Sambal 5-9-2025,5/9/2025,https://vt.tiktok.com/ZSA7XDPwA/,,12/12/2025,https://youtube.com/shorts/2_SqG5OPess?feature=share,12/12/2025,https://www.facebook.com/share/r/1Bg3D169D9/?mibextid=wwXIfr,12/12/2025,https://www.instagram.com/reel/DSJVUlZisqU/?igsh=ZDhtcjRodDVwNW9s,,,,12/12/2025,
Masaki Plate 5-9-2025,5/9/2025,https://vt.tiktok.com/ZSA7XE9cF/,https://vt.tiktok.com/ZSH3QPKYpjPX7-qQ32E/,18/11/2025,https://youtube.com/shorts/viUWzvcWvf8?feature=share,18/11/2025,https://www.facebook.com/share/r/1Bp6gQU7GE/?mibextid=wwXIfr,18/11/2025,https://www.instagram.com/reel/DRL9GSvgrlE/?igsh=Z3YydDhtZmppMTBi,5/9/2025,https://my.shp.ee/pl5obmi?smtt=0.0.9,https://s.shopee.com.my/8fIkTovFRE,18/11/2025,https://www.threads.com/@buatoranglapo/post/DRL9QZoEtbf?xmt=AQF0zIo08KQVXTeXh6BSlSoYOl830N66JPoJb1DM-_tJ89YiN7eIFtAiD1dmOZnTNnSrRGUO&slof=1
Redchef Blue + Pink 5-9-2025,5/9/2025,https://vt.tiktok.com/ZSA7vmVK8/,,25/11/2025,https://youtube.com/shorts/c_vEgM2fYSw?feature=share,25/11/2025,https://www.facebook.com/share/r/1BpNR1Ssye/?mibextid=wwXIfr,25/11/2025,https://www.instagram.com/reel/DRd_VTnj4c-/?igsh=MWZpaWJ3ZGU0cGcydA==,5/9/2025,https://my.shp.ee/owtlis5?smtt=0.0.9,https://s.shopee.com.my/5ff8uIFs8R,25/11/2025,https://www.threads.com/@buatoranglapo/post/DRd_ilOksTw?xmt=AQF0MacHTLWydMxkXojmxs6XzuajbpsAUwkkW2XmtD2ygmsptAmFftAmoK0_uZ6SEPHFyyOp&slof=1
Tealive 3 in 1 5-9-2025,5/9/2025,https://vt.tiktok.com/ZSAvLssks/,,27/11/2025,https://youtube.com/shorts/aede9oXqoxM?feature=share,27/11/2025,https://www.facebook.com/share/r/1JxGq7UtWs/?mibextid=wwXIfr,27/11/2025,https://www.instagram.com/reel/DRjkm8DD7K6/?igsh=MTRneHR6NmdlNmd2OA==,5/9/2025,https://my.shp.ee/982jzl9?smtt=0.0.9,https://s.shopee.com.my/Vx2kmRcw1,27/11/2025,https://www.threads.com/@buatoranglapo/post/DRjk441EtfI?xmt=AQF0c0CCJUITY1emJKpbVhK8RLFA4EjfN2BTPox2_o6kcVZDBv2O9yYjZEqJfmHgUYnkY4m5&slof=1
myflavor 5-9-2025,5/9/2025,https://vt.tiktok.com/ZSAcKnhoW/,,28/11/2025,https://youtube.com/shorts/a8P7hCCZUp0?feature=share,28/11/2025,https://www.facebook.com/share/r/17Vwir7sV1/?mibextid=wwXIfr,28/11/2025,https://www.instagram.com/reel/DRmRNLZAgT_/?igsh=MTZqNmNneWFlang2aQ==,6/9/2025,https://my.shp.ee/8b2mjeq?smtt=0.0.9,https://s.shopee.com.my/AADYTCsKgS,28/11/2025,https://www.threads.com/@buatoranglapo/post/DRmRYEwEoA6?xmt=AQF0jvsqvnv2SflsRKNf4FFt62ow-qpNneaTQv0VuBiJJItrmTx9qZdyB1af8LzWr7qb09x9&slof=1
Pes kari reply 6-9-2025,6/9/2025,https://vt.tiktok.com/ZSAcK7fGt/,,3/12/2025,https://youtube.com/shorts/Glqq1-1YhBA?feature=share,3/12/2025,https://www.facebook.com/share/r/1BAu9E3sP6/?mibextid=wwXIfr,3/12/2025,https://www.instagram.com/reel/DRyGM2pFUYR/?igsh=ODB2aWttZmptMzFx,,,,3/12/2025,
Ecowin Micro Pressure 6-9-2025,6/9/2025,https://vt.tiktok.com/ZSAcEavst/,,1/12/2025,https://youtube.com/shorts/LGUlZCH70uA?feature=share,1/12/2025,https://www.facebook.com/share/r/17Rddfm78p/?mibextid=wwXIfr,1/12/2025,https://www.instagram.com/reel/DRtuV3Rk9bK/?igsh=MW1lN3NoeGk2M2hobw==,6/9/2025,https://my.shp.ee/w6zxf3h?smtt=0.0.9,https://s.shopee.com.my/8UzKHSwxNw,1/12/2025,https://www.threads.com/@buatoranglapo/post/DRtuht3khAs?xmt=AQF0qv-1g9pZSFjyVsoy8Yw9XLSkLZGopn-iA1HWDAZq5Bx-x8f9lEOX1bRLr2WDK1K3e80&slof=1
Ice Maker Silicon 6-9-2025,,xxx,,,xxx,,xxx,,xxx,,xxx,,,
Pes Kari 6-9-2025,6/9/2025,https://vt.tiktok.com/ZSA3SHPyW/,,19/1/2026,https://youtube.com/shorts/lmze5TeP4nQ?feature=share,19/1/2026,https://www.facebook.com/share/r/1LoMNjsX7E/?mibextid=wwXIfr,19/1/2026,https://www.instagram.com/reel/DTrNne4kiHT/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,19/1/2026,https://my.shp.ee/u3ubt4u?smtt=0.0.9,https://s.shopee.com.my/9AIUE1ggWS,19/1/2026,https://www.threads.com/@buatoranglapo/post/DTpIJOyDl9-?xmt=AQF0o9RRcJIK0PCheKe1VtkaE6RlCcaBt0R2T4xcBcUhV74rwwUhN7OSaTszd-nrW8a4ewm8&slof=1
Pes Sambal Reply 6-9-2025,6/9/2025,https://vt.tiktok.com/ZSAEqmAma/,,23/1/2026,https://youtube.com/shorts/cFhdpVugiSM?feature=share,23/1/2026,https://www.facebook.com/share/r/18NL8HzG9G/,23/1/2026,https://www.instagram.com/reel/DT2Ipq0CFb6/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,23/1/2026,https://my.shp.ee/9xwvyp9?smtt=0.0.9,https://s.shopee.com.my/7pnDP87lYZ,23/1/2026,https://www.threads.com/@buatoranglapo/post/DT2JiiXknDO?xmt=AQF0Wy4qgQ8pcdsN7R8vrn5dkcAnbI9ox-m31QsuEEt3YA
Pes Kicap Reply 6-9-2025,6/9/2025,https://vt.tiktok.com/ZSAEqQ4qB/,,,,,,,,,,,,
Tealive Durian 8-9-2025.2,8/9/2025,https://vt.tiktok.com/ZSAEqP5vg/,,,,,,,,8/9/2025,https://my.shp.ee/y8cf9ba?smtt=0.0.9,https://s.shopee.com.my/6AbSzv7sOa,,
Tealive Durian 8-9-2025,8/9/2025,https://vt.tiktok.com/ZSDe3jUYR/,,,,,,,,10/9/2025,https://my.shp.ee/x1q6v08?smtt=0.0.9,https://s.shopee.com.my/2LOnUg6toP,,
Myflavor 9-9-2025,9/9/2025,https://vt.tiktok.com/ZSDe3Y5HS/,,6/12/2025,https://youtube.com/shorts/HvwoEd8Xj5Y?feature=share,6/12/2025,https://www.facebook.com/share/r/1F1P4AkLoF/?mibextid=wwXIfr,6/12/2025,https://www.instagram.com/reel/DR556BilbDq/?igsh=MW9zMHJ0ZXU5dnFldA==,10/9/2025,https://my.shp.ee/fauvv2z?smtt=0.0.9,https://s.shopee.com.my/AKR51SkFr7,6/12/2025,https://www.threads.com/@buatoranglapo/post/DR56DTRkhCj?xmt=AQF04LyuwoccqKiFIHllCWpesi5nxqTzpz4GYwWVJYOIBCqCnkurwkb0rNWYop7xpBlvme1l&slof=1
Tyeso Engrave 10-9-2025,10/9/2025,https://vt.tiktok.com/ZSDecnVBN/,,15/12/2025,https://youtube.com/shorts/dkgqD9TwgI8?feature=share,15/12/2025,https://www.facebook.com/share/r/1FwT56VBuB/?mibextid=wwXIfr,15/12/2025,https://www.instagram.com/reel/DSSH6yljdpb/?igsh=NmlrYnR4MW9la2w1,10/9/2025,https://my.shp.ee/c1sopin?smtt=0.0.9,https://s.shopee.com.my/gGZVjoZ1l,15/12/2025,https://www.threads.com/@buatoranglapo/post/DSSIHe7Eqbs?xmt=AQF0MWwc58FudUn5w7IZ8yKv5dAvthdKIQfRY-J8RcDwNrELBLyeFNwqlYE6H7DunBQJKP9p&slof=1
Ecowin Nonstick Ceramics 11-9-2025,11/9/2025,https://vt.tiktok.com/ZSD8PAPw4/,https://vt.tiktok.com/ZSHwTkjWSf4dv-x7cDl/,17/12/2025,https://youtube.com/shorts/3O9nXk1-Fqk?feature=share,17/12/2025,https://www.facebook.com/share/r/1DHbzWdgkY/?mibextid=wwXIfr,17/12/2025,https://www.instagram.com/reel/DSWOnqhgOUN/?igsh=MTdjaDlsMDc5ODZ0Zw==,11/9/2025,https://my.shp.ee/ue8l1el?smtt=0.0.9,https://s.shopee.com.my/7fQLfJkZyI,17/12/2025,https://www.threads.com/@buatoranglapo/post/DSWOyQ9kmm1?xmt=AQF0DwXS6ZRhIsdty3axX8mAcCPmuI2s_dhiW8tWxyuJdxm_X-h5anVJtNpPaEoomg-H57y7&slof=1
Tyeso All 11-9-2025,11/9/2025,https://vt.tiktok.com/ZSD8PEY6U/,,18/12/2025,https://youtube.com/shorts/NUFdSnrRfCo?feature=share,18/12/2025,https://www.facebook.com/share/r/14TJbb3WJpE/?mibextid=wwXIfr,18/12/2025,https://www.instagram.com/reel/DSY4eR6D5is/?igsh=d3JnbHQ2a2RjYnM2,11/9/2025,https://my.shp.ee/183gq59?smtt=0.0.9,https://s.shopee.com.my/9fBQ3oazh4,18/12/2025,https://www.threads.com/@buatoranglapo/post/DSY4_dukoJO?xmt=AQF0cHnmAvHtqeNzjfoYATLIrLut1Xhtld6N8Vj-uQT_2_iWLpigM1ZbgbbFuAfLPCCTHFI&slof=1
Rak 3 Tingkat 11-9-2025,11/9/2025,https://vt.tiktok.com/ZSD8uGoDA/,,,,,,,,11/9/2025,https://my.shp.ee/tywb6jh?smtt=0.0.9,https://s.shopee.com.my/6VEOHyQu9Y,,
Tealive Milk Tea 12-9-2025,12/9/2025,https://vt.tiktok.com/ZSDNJ1DSA/,,,,,,,,12/9/2025,https://my.shp.ee/9cibzb4?smtt=0.0.9,https://s.shopee.com.my/gGcPm5m4L,,
